PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 1,2019,24,0.544277,0.780114,148,116,,159,53,66,542,131,69477
HHS Regions,Region 9,2019,24,1.39549,1.34167,158,178,,278,66,127,807,137,60149
HHS Regions,Region 1,2019,25,0.5499,0.741492,131,134,,155,53,46,519,132,69994
HHS Regions,Region 9,2019,25,1.23778,1.18238,168,138,,241,64,83,694,140,58695
HHS Regions,Region 1,2019,26,0.534487,0.719251,140,89,,166,59,54,508,140,70629
HHS Regions,Region 9,2019,26,1.19824,1.15636,139,126,,253,63,88,669,135,57854
HHS Regions,Region 1,2019,27,0.484564,0.679743,112,92,,143,42,48,437,142,64289
HHS Regions,Region 9,2019,27,0.963126,0.90776,91,79,,177,52,60,459,138,50564
HHS Regions,Region 1,2019,28,0.408034,0.572877,100,87,,126,50,53,416,140,72616
HHS Regions,Region 9,2019,28,0.916058,0.881519,91,110,,167,68,77,513,139,58195
HHS Regions,Region 1,2019,29,0.448593,0.57038,103,81,,124,53,37,398,137,69778
HHS Regions,Region 9,2019,29,0.880321,0.847576,87,101,,170,71,57,486,137,57340
HHS Regions,Region 1,2019,30,0.345966,0.52133,89,91,,118,32,36,366,137,70205
HHS Regions,Region 9,2019,30,0.815166,0.761556,83,99,,154,40,53,429,130,56332
HHS Regions,Region 1,2019,31,0.356161,0.499282,92,87,,108,30,34,351,139,70301
HHS Regions,Region 9,2019,31,0.761244,0.713366,67,93,,160,31,48,399,132,55932
HHS Regions,Region 1,2019,32,0.404319,0.545338,81,88,,133,29,42,373,137,68398
HHS Regions,Region 9,2019,32,1.01734,1.01467,90,156,,199,82,99,626,155,61695
HHS Regions,Region 1,2019,33,0.435879,0.475582,78,76,,100,34,32,320,135,67286
HHS Regions,Region 9,2019,33,0.903798,0.974052,103,140,,194,61,118,616,152,63241
HHS Regions,Region 1,2019,34,0.529895,0.567183,87,98,,134,34,34,387,137,68232
HHS Regions,Region 9,2019,34,0.880124,0.899267,85,112,,204,78,96,575,149,63941
HHS Regions,Region 1,2019,35,0.500663,0.55423,91,88,,137,42,30,388,135,70007
HHS Regions,Region 9,2019,35,1.09921,1.1189,109,128,,301,77,135,750,153,67030
HHS Regions,Region 1,2019,36,0.809818,0.681859,91,116,,170,46,33,456,138,66876
HHS Regions,Region 9,2019,36,1.1733,1.21745,112,168,,293,81,109,763,158,62672
HHS Regions,Region 1,2019,37,1.07275,0.752811,84,119,,254,62,34,553,137,73458
HHS Regions,Region 9,2019,37,1.16265,1.14853,121,141,,340,76,121,799,162,69567
HHS Regions,Region 1,2019,38,0.953149,0.820437,137,139,,236,67,45,624,138,76057
HHS Regions,Region 9,2019,38,1.24399,1.24898,150,159,,340,79,127,855,162,68456
HHS Regions,Region 1,2019,39,1.044,0.916995,138,175,,271,68,62,714,140,77863
HHS Regions,Region 9,2019,39,1.24998,1.23843,168,155,,352,62,79,816,137,65890
HHS Regions,Region 1,2019,40,0.892224,0.969336,247,324,,404,174,112,1261,254,130089
HHS Regions,Region 9,2019,40,1.30845,1.28658,251,184,,437,107,98,1077,197,83710
HHS Regions,Region 1,2019,41,1.00194,1.12109,274,396,,441,178,176,1465,260,130676
HHS Regions,Region 9,2019,41,1.44476,1.40691,257,211,,467,128,97,1160,196,82450
HHS Regions,Region 1,2019,42,1.10858,1.23027,313,436,,501,179,163,1592,264,129402
HHS Regions,Region 9,2019,42,1.5789,1.55975,282,205,,537,137,114,1275,201,81744
HHS Regions,Region 1,2019,43,1.08702,1.17995,318,400,,513,187,153,1571,261,133141
HHS Regions,Region 9,2019,43,1.66955,1.63799,316,238,,571,138,129,1392,201,84982
HHS Regions,Region 1,2019,44,1.13812,1.23994,333,389,,570,187,164,1643,270,132506
HHS Regions,Region 9,2019,44,1.81318,1.79867,371,265,,595,133,116,1480,201,82283
HHS Regions,Region 1,2019,45,1.29227,1.37738,390,456,,662,162,140,1810,262,131409
HHS Regions,Region 9,2019,45,2.24992,2.29306,504,319,,880,163,164,2030,208,88528
HHS Regions,Region 1,2019,46,1.38714,1.52182,463,470,,681,197,136,1947,260,127939
HHS Regions,Region 9,2019,46,2.55298,2.65066,567,411,,1096,179,160,2413,210,91034
HHS Regions,Region 1,2019,47,1.49625,1.65193,537,515,,744,227,153,2176,263,131725
HHS Regions,Region 9,2019,47,2.49031,2.5722,585,442,,1062,183,188,2460,209,95638
HHS Regions,Region 1,2019,48,1.79568,1.99358,621,497,,700,216,191,2225,262,111608
HHS Regions,Region 9,2019,48,2.84557,3.02162,520,413,,763,175,165,2036,206,67381
HHS Regions,Region 1,2019,49,1.81736,1.98759,604,633,,742,268,225,2472,263,124372
HHS Regions,Region 9,2019,49,2.80021,2.8177,587,618,,899,277,207,2588,209,91848
HHS Regions,Region 1,2019,50,1.89441,2.01631,631,630,,881,269,218,2629,262,130387
HHS Regions,Region 9,2019,50,2.77256,2.76252,568,503,,971,237,225,2504,208,90642
HHS Regions,Region 1,2019,51,2.48714,2.64669,844,819,,1085,300,242,3290,261,124306
HHS Regions,Region 9,2019,51,3.16129,3.08887,633,596,,956,225,224,2634,204,85274
HHS Regions,Region 1,2019,52,3.72534,3.94891,946,1278,,1448,489,402,4563,263,115551
HHS Regions,Region 9,2019,52,4.55167,4.29786,723,670,,892,273,258,2816,206,65521
HHS Regions,Region 1,2020,1,3.9217,4.25391,980,1834,,1379,676,525,5394,263,126801
HHS Regions,Region 9,2020,1,4.57652,4.01581,776,850,,748,377,358,3109,216,77419
HHS Regions,Region 1,2020,2,3.69926,3.90246,821,1708,,1618,690,473,5310,270,136068
HHS Regions,Region 9,2020,2,3.81505,3.43575,641,873,,1153,442,401,3510,216,102161
HHS Regions,Region 1,2020,3,4.48822,4.69153,976,1762,,2403,641,427,6209,268,132345
HHS Regions,Region 9,2020,3,4.10778,3.68497,679,868,,1453,414,353,3767,211,102226
HHS Regions,Region 1,2020,4,5.30297,5.65081,1109,2156,,3149,776,446,7636,265,135131
HHS Regions,Region 9,2020,4,4.66256,4.28347,828,923,,1764,432,397,4344,214,101413
HHS Regions,Region 1,2020,5,6.43424,6.76639,1253,2932,,4227,947,593,9952,267,147080
HHS Regions,Region 9,2020,5,4.69342,4.2542,896,906,,1975,435,393,4605,216,108246
HHS Regions,Region 1,2020,6,7.14812,7.59277,1328,3147,,4749,1057,610,10891,266,143439
HHS Regions,Region 9,2020,6,4.74509,4.31329,971,992,,1880,452,397,4692,212,108780
HHS Regions,Region 1,2020,7,6.44878,6.64443,1147,2836,,3801,909,568,9261,265,139380
HHS Regions,Region 9,2020,7,4.41607,3.98221,803,793,,1699,390,345,4030,212,101200
HHS Regions,Region 1,2020,8,5.68503,5.91629,989,2406,,2742,958,597,7692,267,130014
HHS Regions,Region 9,2020,8,4.29059,3.89565,778,867,,1350,472,432,3899,214,100086
HHS Regions,Region 1,2020,9,4.59296,4.74196,806,2082,,2040,852,539,6319,260,133257
HHS Regions,Region 9,2020,9,3.90648,3.58689,657,874,,1399,412,370,3712,207,103488
HHS Regions,Region 1,2020,10,4.27651,4.57512,758,1921,,1912,829,524,5944,263,129920
HHS Regions,Region 9,2020,10,3.63065,3.29714,651,741,,1209,314,301,3216,191,97539
HHS Regions,Region 1,2020,11,4.83903,5.3488,678,2135,,1831,875,644,6163,245,115222
HHS Regions,Region 9,2020,11,3.92543,3.5846,584,847,,1082,375,320,3208,188,89494
HHS Regions,Region 1,2020,12,5.88522,6.59917,501,1963,,1057,919,559,4999,244,75752
HHS Regions,Region 9,2020,12,4.48954,3.8064,375,706,,570,294,235,2180,182,57272
HHS Regions,Region 1,2020,13,4.80548,5.45224,192,1356,,461,751,553,3313,235,60764
HHS Regions,Region 9,2020,13,3.41735,3.04232,183,562,,331,259,223,1558,180,51211
HHS Regions,Region 1,2020,14,4.34371,4.89975,76,1151,,319,688,498,2732,233,55758
HHS Regions,Region 9,2020,14,2.52985,2.34719,110,388,,222,204,205,1129,176,48100
HHS Regions,Region 1,2020,15,3.38192,3.74552,44,804,,227,555,397,2027,229,54118
HHS Regions,Region 9,2020,15,1.95384,1.78506,62,300,,149,193,124,828,176,46385
HHS Regions,Region 1,2020,16,3.05896,3.40868,31,776,,214,485,376,1882,235,55212
HHS Regions,Region 9,2020,16,1.5733,1.47703,56,219,,158,144,141,718,180,48611
HHS Regions,Region 1,2020,17,2.10456,2.28498,15,542,,131,338,258,1284,221,56193
HHS Regions,Region 9,2020,17,1.308,1.2199,35,200,,137,135,110,617,174,50578
HHS Regions,Region 1,2020,18,1.6561,1.78239,33,425,,150,212,215,1035,219,58068
HHS Regions,Region 9,2020,18,1.20968,1.16207,34,185,,121,122,118,580,174,49911
HHS Regions,Region 1,2020,19,1.33444,1.42456,25,366,,127,211,164,893,219,62686
HHS Regions,Region 9,2020,19,1.07004,0.945675,27,194,,117,120,94,552,175,58371
HHS Regions,Region 1,2020,20,1.22049,1.30863,33,338,,127,220,129,847,220,64724
HHS Regions,Region 9,2020,20,1.09102,1.03352,33,155,,102,119,122,531,171,51378
HHS Regions,Region 1,2020,21,0.923187,0.9199,19,260,,108,173,127,687,231,74682
HHS Regions,Region 9,2020,21,1.04947,1.02239,35,174,,135,124,105,573,170,56045
HHS Regions,Region 1,2020,22,0.736926,0.747461,25,225,,102,117,111,580,230,77596
HHS Regions,Region 9,2020,22,1.02077,0.988653,41,184,,107,108,88,528,167,53406
HHS Regions,Region 1,2020,23,0.66678,0.655608,16,182,,84,143,107,532,225,81146
HHS Regions,Region 9,2020,23,0.864326,0.851229,21,167,,92,106,119,505,169,59326
HHS Regions,Region 1,2020,24,0.597104,0.570181,19,162,,84,95,110,470,224,82430
HHS Regions,Region 9,2020,24,0.935881,0.949669,45,173,,117,127,105,567,163,59705
HHS Regions,Region 1,2020,25,0.508857,0.492639,23,141,,94,88,81,427,222,86676
HHS Regions,Region 9,2020,25,1.0583,1.07055,28,247,,156,129,98,658,157,61464
HHS Regions,Region 1,2020,26,0.551191,0.531898,18,165,,124,92,90,489,224,91935
HHS Regions,Region 9,2020,26,1.32949,1.30597,44,285,,180,163,135,807,159,61793
HHS Regions,Region 1,2020,27,0.508841,0.521112,24,141,,110,108,84,467,221,89616
HHS Regions,Region 9,2020,27,1.52427,1.47942,46,326,,179,173,136,860,157,58131
HHS Regions,Region 1,2020,28,0.526077,0.535255,31,161,,125,101,102,520,223,97150
HHS Regions,Region 9,2020,28,1.49833,1.41456,47,363,,191,157,139,897,159,63412
HHS Regions,Region 1,2020,29,0.510908,0.520078,32,190,,106,83,102,513,221,98639
HHS Regions,Region 9,2020,29,1.42257,1.34606,47,365,,172,170,85,839,158,62330
HHS Regions,Region 1,2020,30,0.511532,0.50422,45,142,,117,101,95,500,221,99163
HHS Regions,Region 9,2020,30,1.26308,1.22018,50,341,,217,170,112,890,176,72940
HHS Regions,Region 1,2020,31,0.536088,0.544736,44,155,,151,105,98,553,222,101517
HHS Regions,Region 9,2020,31,1.27769,1.26192,48,320,,229,119,127,843,160,66803
HHS Regions,Region 1,2020,32,0.545472,0.556464,67,154,,183,77,84,565,218,101534
HHS Regions,Region 9,2020,32,1.0735,1.0669,62,236,,183,129,104,714,160,66923
HHS Regions,Region 1,2020,33,0.590083,0.592341,67,181,,174,90,99,611,219,103150
HHS Regions,Region 9,2020,33,0.882505,0.859181,57,211,,149,131,83,631,170,73442
HHS Regions,Region 1,2020,34,0.604313,0.619663,72,201,,192,83,92,640,218,103282
HHS Regions,Region 9,2020,34,0.718145,0.706268,54,165,,141,91,75,526,171,74476
HHS Regions,Region 1,2020,35,0.600989,0.620417,95,191,,175,90,92,643,223,103640
HHS Regions,Region 9,2020,35,0.72869,0.723994,51,169,,140,94,84,538,169,74310
HHS Regions,Region 1,2020,36,0.581347,0.59302,70,194,,172,104,76,616,226,103875
HHS Regions,Region 9,2020,36,0.719832,0.712186,28,145,,131,101,94,499,163,70066
HHS Regions,Region 1,2020,37,0.619033,0.6531,73,219,,182,91,99,664,218,101669
HHS Regions,Region 9,2020,37,0.757131,0.739721,40,169,,147,86,74,516,165,69756
HHS Regions,Region 1,2020,38,0.628035,0.650297,77,209,,182,120,90,678,227,104260
HHS Regions,Region 9,2020,38,0.758352,0.743689,62,198,,131,81,81,553,170,74359
HHS Regions,Region 1,2020,39,0.747171,0.76895,73,259,,260,142,88,822,226,106899
HHS Regions,Region 9,2020,39,0.824236,0.796298,68,189,,166,88,81,592,166,74344
HHS Regions,Region 1,2020,40,0.739467,0.744761,105,305,,281,173,120,984,258,132123
HHS Regions,Region 9,2020,40,0.856427,0.841384,74,188,,176,123,114,675,187,80225
HHS Regions,Region 1,2020,41,0.868966,0.895465,92,359,,311,225,175,1162,263,129765
HHS Regions,Region 9,2020,41,1.00764,1.00524,81,281,,246,154,137,899,198,89431
HHS Regions,Region 1,2020,42,0.745617,0.814141,77,335,,305,162,138,1017,261,124917
HHS Regions,Region 9,2020,42,0.941222,0.924895,101,238,,240,130,147,856,208,92551
HHS Regions,Region 1,2020,43,0.777922,0.81129,82,340,,302,203,152,1079,266,132998
HHS Regions,Region 9,2020,43,0.967825,0.953323,97,283,,214,143,150,887,208,93043
HHS Regions,Region 1,2020,44,0.908559,0.956231,76,399,,322,203,171,1171,269,122460
HHS Regions,Region 9,2020,44,1.07429,1.05151,99,341,,233,148,127,948,203,90156
HHS Regions,Region 1,2020,45,0.969896,1.02128,83,484,,318,231,204,1320,270,129249
HHS Regions,Region 9,2020,45,1.29043,1.3004,130,351,,363,189,181,1214,202,93356
HHS Regions,Region 1,2020,46,0.985356,1.04977,112,515,,306,272,211,1416,269,134887
HHS Regions,Region 9,2020,46,1.4627,1.46327,118,383,,307,208,193,1209,191,82623
HHS Regions,Region 1,2020,47,0.945543,1.00914,76,448,,252,292,225,1293,266,128129
HHS Regions,Region 9,2020,47,1.5413,1.53959,139,496,,325,273,231,1464,198,95090
HHS Regions,Region 1,2020,48,1.02417,1.10164,82,453,,229,234,232,1230,266,111652
HHS Regions,Region 9,2020,48,1.88676,1.87435,113,545,,321,262,231,1472,197,78534
HHS Regions,Region 1,2020,49,0.993601,1.0842,69,467,,248,331,225,1340,268,123593
HHS Regions,Region 9,2020,49,1.72566,1.73592,137,596,,368,302,292,1695,196,97643
HHS Regions,Region 1,2020,50,0.968118,1.06713,60,434,,208,312,249,1263,270,118355
HHS Regions,Region 9,2020,50,1.80893,1.77052,108,624,,359,322,248,1661,194,93814
HHS Regions,Region 1,2020,51,0.923454,0.961255,60,361,,192,247,217,1077,266,112041
HHS Regions,Region 9,2020,51,1.85719,1.82135,106,577,,302,347,289,1621,196,89000
HHS Regions,Region 1,2020,52,0.939398,1.01368,49,390,,154,251,225,1069,259,105457
HHS Regions,Region 9,2020,52,2.06843,2.03525,92,489,,250,314,257,1402,194,68886
HHS Regions,Region 1,2020,53,0.914862,0.951184,70,346,,155,278,211,1060,262,111440
HHS Regions,Region 9,2020,53,1.98592,1.97241,82,516,,244,353,256,1451,195,73565
HHS Regions,Region 1,2021,1,0.867458,0.924797,76,406,,188,247,198,1115,264,120567
HHS Regions,Region 9,2021,1,1.72088,1.69831,70,547,,254,347,257,1475,200,86851
HHS Regions,Region 1,2021,2,0.713565,0.77693,63,301,,154,222,176,916,268,117900
HHS Regions,Region 9,2021,2,1.52194,1.49708,80,439,,230,279,231,1259,189,84097
HHS Regions,Region 1,2021,3,0.621262,0.675029,62,288,,117,171,145,783,263,115995
HHS Regions,Region 9,2021,3,1.26414,1.25267,88,357,,193,231,173,1042,199,83182
HHS Regions,Region 1,2021,4,0.684598,0.667295,66,228,,156,176,131,757,262,113443
HHS Regions,Region 9,2021,4,1.08892,1.08158,71,244,,206,198,164,883,197,81640
HHS Regions,Region 1,2021,5,0.49687,0.520399,53,201,,91,127,114,586,259,112606
HHS Regions,Region 9,2021,5,1.04394,1.0305,66,229,,171,187,159,812,185,78797
HHS Regions,Region 1,2021,6,0.452749,0.458047,50,170,,80,123,99,522,260,113962
HHS Regions,Region 9,2021,6,0.837133,0.820449,76,197,,151,140,120,684,197,83369
HHS Regions,Region 1,2021,7,0.425726,0.458748,50,172,,107,97,86,512,262,111608
HHS Regions,Region 9,2021,7,0.736869,0.7179,65,177,,108,110,99,559,195,77866
HHS Regions,Region 1,2021,8,0.40977,0.429001,51,167,,95,111,98,522,263,121678
HHS Regions,Region 9,2021,8,0.792926,0.776311,90,188,,166,107,90,641,190,82570
HHS Regions,Region 1,2021,9,0.420377,0.444775,69,172,,108,109,81,539,264,121185
HHS Regions,Region 9,2021,9,0.778513,0.755629,93,172,,166,115,95,641,193,84830
HHS Regions,Region 1,2021,10,0.520412,0.558673,84,231,,134,149,100,698,263,124939
HHS Regions,Region 9,2021,10,0.711342,0.703661,81,174,,143,100,108,606,194,86121
HHS Regions,Region 1,2021,11,0.481554,0.512002,97,198,,140,112,82,629,262,122851
HHS Regions,Region 9,2021,11,0.722167,0.718786,101,155,,145,93,113,607,191,84448
HHS Regions,Region 1,2021,12,0.484971,0.523221,112,190,,162,121,85,670,260,128053
HHS Regions,Region 9,2021,12,0.818139,0.80945,109,163,,163,112,117,664,183,82031
HHS Regions,Region 1,2021,13,0.5103,0.539357,99,247,,137,134,80,697,260,129228
HHS Regions,Region 9,2021,13,0.83692,0.804453,123,158,,164,109,92,646,179,80303
HHS Regions,Region 1,2021,14,0.562165,0.598994,122,303,,172,125,102,824,259,137564
HHS Regions,Region 9,2021,14,0.832471,0.822858,90,205,,183,128,99,705,183,85677
HHS Regions,Region 1,2021,15,0.523819,0.539403,122,244,,162,137,73,738,260,136818
HHS Regions,Region 9,2021,15,0.838691,0.829515,126,229,,198,120,82,755,184,91017
HHS Regions,Region 1,2021,16,0.493175,0.518705,117,229,,145,124,78,693,260,133602
HHS Regions,Region 9,2021,16,0.84178,0.824019,138,184,,210,102,101,735,180,89197
HHS Regions,Region 1,2021,17,0.507171,0.517917,123,222,,165,103,89,702,258,135543
HHS Regions,Region 9,2021,17,0.922025,0.89864,145,189,,226,120,115,795,184,88467
HHS Regions,Region 1,2021,18,0.508405,0.526646,148,204,,175,102,76,705,260,133866
HHS Regions,Region 9,2021,18,0.977574,0.968137,135,197,,270,108,97,807,170,83356
HHS Regions,Region 1,2021,19,0.539551,0.571684,202,197,,231,74,77,781,256,136614
HHS Regions,Region 9,2021,19,1.10575,1.09483,163,206,,295,127,117,908,172,82935
HHS Regions,Region 1,2021,20,0.57259,0.62921,217,229,,286,81,79,892,255,141765
HHS Regions,Region 9,2021,20,1.06371,1.05741,172,201,,258,116,101,848,168,80196
HHS Regions,Region 1,2021,21,0.540269,0.584884,222,198,,246,74,67,807,248,137976
HHS Regions,Region 9,2021,21,1.08924,1.06233,189,210,,261,98,95,853,162,80295
HHS Regions,Region 1,2021,22,0.617808,0.677211,277,204,,254,88,83,906,245,133784
HHS Regions,Region 9,2021,22,1.01762,0.993212,180,192,,228,94,83,777,171,78231
HHS Regions,Region 1,2021,23,0.591977,0.637363,306,200,,293,70,58,927,243,145443
HHS Regions,Region 9,2021,23,1.03397,1.04047,171,217,,245,141,106,880,171,84577
HHS Regions,Region 1,2021,24,0.684946,0.744379,348,220,,322,88,92,1070,248,143744
HHS Regions,Region 9,2021,24,1.06758,1.11692,215,233,,262,136,101,947,167,84787
HHS Regions,Region 1,2021,25,0.676728,0.743151,349,220,,259,112,106,1046,243,140752
HHS Regions,Region 9,2021,25,1.06441,1.07226,214,226,,265,130,87,922,168,85987
HHS Regions,Region 1,2021,26,0.640036,0.686549,320,236,,234,80,95,965,243,140558
HHS Regions,Region 9,2021,26,1.19385,1.20824,246,262,,287,134,125,1054,174,87234
HHS Regions,Region 1,2021,27,0.731867,0.806322,392,226,,245,128,116,1107,243,137290
HHS Regions,Region 9,2021,27,1.23615,1.24374,238,277,,274,150,136,1075,172,86433
HHS Regions,Region 1,2021,28,0.697449,0.757645,352,275,,240,115,90,1072,243,141491
HHS Regions,Region 9,2021,28,1.47852,1.48528,305,360,,349,172,145,1331,174,89613
HHS Regions,Region 1,2021,29,0.766323,0.842518,390,305,,273,118,144,1230,243,145991
HHS Regions,Region 9,2021,29,1.50709,1.51637,324,405,,358,153,132,1372,172,90479
HHS Regions,Region 1,2021,30,0.880587,0.970147,468,376,,321,155,157,1477,241,152245
HHS Regions,Region 9,2021,30,1.77895,1.79001,366,425,,406,248,164,1609,169,89888
HHS Regions,Region 1,2021,31,0.906451,0.993441,502,362,,342,161,137,1504,240,151393
HHS Regions,Region 9,2021,31,2.0556,2.06862,390,591,,459,243,227,1910,172,92332
HHS Regions,Region 1,2021,32,0.910546,0.997889,526,371,,307,176,161,1541,244,154426
HHS Regions,Region 9,2021,32,2.06078,2.07841,383,549,,530,262,212,1936,171,93148
HHS Regions,Region 1,2021,33,0.923432,1.02664,491,401,,338,167,146,1543,241,150296
HHS Regions,Region 9,2021,33,2.35599,2.37416,443,588,,617,322,194,2164,167,91148
HHS Regions,Region 1,2021,34,0.927176,1.01162,458,389,,359,183,142,1531,243,151341
HHS Regions,Region 9,2021,34,2.29542,2.30995,472,523,,733,226,177,2131,168,92253
HHS Regions,Region 1,2021,35,0.904208,0.986406,455,389,,330,185,143,1502,243,152270
HHS Regions,Region 9,2021,35,2.5494,2.58204,508,535,,867,276,202,2388,166,92485
HHS Regions,Region 1,2021,36,1.07176,1.14331,577,402,,445,158,161,1743,238,152452
HHS Regions,Region 9,2021,36,2.22786,2.23529,473,465,,669,228,141,1976,165,88400
HHS Regions,Region 1,2021,37,1.1182,1.192,606,359,,610,161,151,1887,241,158305
HHS Regions,Region 9,2021,37,2.01468,2.03486,471,423,,565,241,167,1867,170,91751
HHS Regions,Region 1,2021,38,1.09915,1.19303,611,349,,618,169,142,1889,240,158337
HHS Regions,Region 9,2021,38,1.82304,1.83805,394,369,,577,169,156,1665,166,90585
HHS Regions,Region 1,2021,39,1.15875,1.2704,630,379,,658,159,152,1978,242,155699
HHS Regions,Region 9,2021,39,1.65156,1.67065,422,346,,519,161,139,1587,171,94993
HHS Regions,Region 1,2021,40,1.15545,1.27145,601,410,,667,187,172,2037,250,160211
HHS Regions,Region 9,2021,40,1.67233,1.67739,729,496,,771,250,192,2438,236,145345
HHS Regions,Region 1,2021,41,1.18842,1.28506,608,427,,661,199,172,2067,257,160849
HHS Regions,Region 9,2021,41,1.61078,1.60848,740,484,,635,208,163,2230,236,138640
HHS Regions,Region 1,2021,42,1.06151,1.13016,530,358,,580,166,166,1800,255,159269
HHS Regions,Region 9,2021,42,1.68126,1.70319,786,526,,717,244,203,2476,238,145374
HHS Regions,Region 1,2021,43,1.11759,1.1874,512,369,,605,170,146,1802,256,151760
HHS Regions,Region 9,2021,43,1.72918,1.73067,796,532,,694,276,233,2531,237,146244
HHS Regions,Region 1,2021,44,1.36658,1.46382,558,406,,1000,191,141,2296,258,156850
HHS Regions,Region 9,2021,44,1.76123,1.73215,803,488,,769,255,210,2525,235,145773
HHS Regions,Region 1,2021,45,1.39145,1.47186,575,469,,860,221,172,2297,262,156061
HHS Regions,Region 9,2021,45,1.88279,1.86547,893,514,,756,231,277,2671,233,143181
HHS Regions,Region 1,2021,46,1.54977,1.67199,593,509,,1129,238,189,2658,260,158972
HHS Regions,Region 9,2021,46,1.77233,1.7577,867,491,,780,264,224,2626,238,149400
HHS Regions,Region 1,2021,47,1.77039,1.88659,621,559,,861,298,250,2589,248,137232
HHS Regions,Region 9,2021,47,2.16637,2.11355,953,528,,726,210,235,2652,237,125476
HHS Regions,Region 1,2021,48,2.14425,2.25789,666,970,,1281,386,343,3646,260,161478
HHS Regions,Region 9,2021,48,2.01689,1.99017,962,634,,834,280,261,2971,230,149284
HHS Regions,Region 1,2021,49,2.46974,2.514,659,894,,1686,419,346,4004,265,159268
HHS Regions,Region 9,2021,49,2.0244,2.02074,928,639,,725,305,266,2863,231,141681
HHS Regions,Region 1,2021,50,2.38792,2.49502,697,917,,1586,403,354,3957,256,158596
HHS Regions,Region 9,2021,50,2.14707,2.12629,918,618,,829,305,262,2932,234,137893
HHS Regions,Region 1,2021,51,2.73766,2.96954,710,1316,,1362,491,370,4249,247,143086
HHS Regions,Region 9,2021,51,2.98618,3.02517,1019,1097,,1031,409,334,3890,231,128588
HHS Regions,Region 1,2021,52,3.47363,3.8024,1037,2288,,1507,775,540,6147,245,161661
HHS Regions,Region 9,2021,52,4.12248,4.19584,1464,1812,,1313,748,578,5915,222,140973
HHS Regions,Region 1,2022,1,2.61359,2.82603,711,1612,,1067,622,433,4445,251,157288
HHS Regions,Region 9,2022,1,4.00056,4.09147,1362,2236,,1492,853,609,6552,233,160138
HHS Regions,Region 1,2022,2,1.73333,1.84672,386,866,,630,366,298,2546,252,137866
HHS Regions,Region 9,2022,2,3.37399,3.37353,1114,1586,,1124,758,594,5176,230,153430
HHS Regions,Region 1,2022,3,1.19868,1.2671,273,538,,347,242,227,1627,252,128403
HHS Regions,Region 9,2022,3,2.44672,2.35211,782,954,,662,451,339,3188,235,135538
HHS Regions,Region 1,2022,4,0.854127,0.891908,196,309,,275,165,129,1074,253,120416
HHS Regions,Region 9,2022,4,1.81232,1.77743,549,652,,529,381,354,2465,232,138683
HHS Regions,Region 1,2022,5,0.705346,0.758944,189,241,,232,117,120,899,244,118454
HHS Regions,Region 9,2022,5,1.44941,1.42641,477,470,,451,289,214,1901,231,133272
HHS Regions,Region 1,2022,6,0.557615,0.599191,193,230,,189,81,102,795,255,132679
HHS Regions,Region 9,2022,6,1.23173,1.20255,439,380,,438,212,175,1644,228,136709
HHS Regions,Region 1,2022,7,0.540739,0.574561,178,205,,214,76,69,742,252,129142
HHS Regions,Region 9,2022,7,1.13317,1.10587,442,306,,414,171,160,1493,225,135007
HHS Regions,Region 1,2022,8,0.629827,0.679529,233,192,,253,74,82,834,256,122732
HHS Regions,Region 9,2022,8,1.11085,1.07052,446,304,,366,136,149,1401,228,130871
HHS Regions,Region 1,2022,9,0.61061,0.648212,226,215,,275,88,76,880,253,135758
HHS Regions,Region 9,2022,9,1.1179,1.11535,549,293,,472,125,120,1559,226,139777
HHS Regions,Region 1,2022,10,0.892274,0.948384,277,274,,510,119,115,1295,255,136548
HHS Regions,Region 9,2022,10,1.13934,1.123,506,312,,498,135,142,1593,231,141852
HHS Regions,Region 1,2022,11,1.03862,1.09989,353,333,,591,133,112,1522,249,138378
HHS Regions,Region 9,2022,11,1.19435,1.19077,553,287,,557,164,168,1729,229,145200
HHS Regions,Region 1,2022,12,1.47375,1.3658,425,376,,844,166,153,1964,250,143798
HHS Regions,Region 9,2022,12,1.31781,1.31852,584,361,,667,146,173,1931,233,146452
HHS Regions,Region 1,2022,13,1.8923,1.79571,547,503,,1118,191,253,2612,251,145458
HHS Regions,Region 9,2022,13,1.29712,1.31119,609,361,,616,146,170,1902,232,145059
HHS Regions,Region 1,2022,14,2.21775,2.23711,649,715,,1462,238,318,3382,255,151177
HHS Regions,Region 9,2022,14,1.36066,1.35676,572,399,,727,141,138,1977,229,145715
HHS Regions,Region 1,2022,15,2.6189,2.61065,823,769,,1689,305,385,3971,251,152108
HHS Regions,Region 9,2022,15,1.4362,1.45602,593,439,,738,164,170,2104,232,144504
HHS Regions,Region 1,2022,16,2.41221,2.45169,762,774,,1211,353,432,3532,255,144064
HHS Regions,Region 9,2022,16,1.55058,1.57821,634,464,,828,186,197,2309,233,146305
HHS Regions,Region 1,2022,17,2.19585,2.29816,760,773,,1147,383,474,3537,251,153906
